연도,월,전국소득대비 주택가격 비율,서울소득대비 주택가격 비율,부산소득대비 주택가격 비율,대구소득대비 주택가격 비율,인천소득대비 주택가격 비율,광주소득대비 주택가격 비율,대전소득대비 주택가격 비율,울산소득대비 주택가격 비율,세종소득대비 주택가격 비율,경기소득대비 주택가격 비율,강원소득대비 주택가격 비율,충북소득대비 주택가격 비율,충남소득대비 주택가격 비율,전북소득대비 주택가격 비율,전남소득대비 주택가격 비율,경북소득대비 주택가격 비율,경남소득대비 주택가격 비율,제주소득대비 주택가격 비율,평균 연소득 대비 전국 평균 대출금액,서울 평균 연소득 대비 평균 대출금액,부산 평균 연소득 대비 평균 대출금액,대구 평균 연소득 대비 평균 대출금액,인천 평균 연소득 대비 평균 대출금액,광주 평균 연소득 대비 평균 대출금액,대전 평균 연소득 대비 평균 대출금액,울산 평균 연소득 대비 평균 대출금액,세종 평균 연소득 대비 평균 대출금액,경기 평균 연소득 대비 평균 대출금액,강원 평균 연소득 대비 평균 대출금액,충북 평균 연소득 대비 평균 대출금액,충남 평균 연소득 대비 평균 대출금액,전북 평균 연소득 대비 평균 대출금액,전남평균 연소득 대비 평균 대출금액,경북 평균 연소득 대비 평균 대출금액,경남 평균 연소득 대비 평균 대출금액,제주 평균 연소득 대비 평균 대출금액
2011,06,5.7,7.56,5.48,4.59,6.41,4.31,5.28,4.16,3.72,6.3,3.65,4.01,3.9,3.91,4.39,3.07,4.75,4.12,2.81,3.34,2.65,2.38,3.28,2.19,2.34,2.11,0,3.19,1.94,2.21,2.22,1.95,2.25,1.74,2.18,2.09
2011,07,5.64,7.7,5.2,4.84,6.52,4.08,5.07,4.15,4.42,6.16,4.05,4.06,3.99,4.32,3.88,3.53,4.69,4.1,2.76,3.3,2.35,2.59,3.29,2.12,2.44,2.04,0,3.11,2.29,2.19,2.18,2.04,2.26,1.85,2.14,2.15
2011,08,5.78,7.51,5.87,4.66,6.37,4.3,5.23,4.16,4.19,6.48,3.79,4.14,4.17,4.29,3.26,3.54,4.6,5.16,2.83,3.32,2.74,2.44,3.32,2.21,2.52,2.17,1.78,3.23,2,2.15,2.26,2.11,1.82,1.91,2.15,2.32
2011,09,6.14,8.17,5.64,4.85,6.86,4.57,5.53,4.27,4.66,6.81,4.21,4.32,4.6,4.32,3.81,3.55,5.27,4.26,2.95,3.48,2.57,2.55,3.45,2.32,2.69,2.08,5,3.32,2.18,2.27,2.39,2.14,1.96,1.95,2.43,2.29
2011,10,6.36,8.14,5.89,5.11,6.92,4.51,5.36,4.16,4.43,7.09,4.75,4.55,4.57,4.66,4.01,3.92,5.18,3.88,3.09,3.6,2.82,2.69,3.48,2.21,2.54,2.01,0,3.49,2.45,2.32,2.41,2.27,2.11,2.06,2.44,2.03
2011,11,6.29,8.42,5.91,5.21,6.87,4.92,5.46,4.34,4.62,6.79,4.71,4.39,4.71,4.75,3.8,3.65,5.15,4.22,3.1,3.68,2.86,2.67,3.55,2.55,2.65,2.08,2.52,3.44,2.32,2.23,2.52,2.34,1.99,1.93,2.34,2.18
2011,12,6.18,8.05,5.73,5.34,6.13,5.33,5.61,4.51,4.32,7.16,4.21,4.74,4.5,4.33,4.32,4.05,4.98,4.14,3.16,3.65,2.96,2.85,3.43,2.65,2.84,2.36,0,3.71,2.23,2.55,2.53,2.23,2.26,2.24,2.51,2.24
2012,01,5.76,8.32,5.77,4.73,5.99,4.76,5.93,4.39,1.57,6.21,4.15,4.23,4.26,4.2,4.06,3.71,4.81,3.94,2.8,3.55,2.6,2.52,3.04,2.44,3.27,2.17,0,3.06,2.06,2.18,2.34,1.95,1.89,1.97,1.96,2.12
2012,02,5.61,7.59,5.39,4.99,6.02,4.46,5.18,4.17,5.22,6.35,4.26,4.34,4.25,4.29,3.51,3.41,4.55,4.42,2.83,3.38,2.59,2.49,3.23,2.35,2.62,2.13,0,3.29,2.27,2.24,2.33,2.09,1.8,1.91,2.19,2.08
2012,03,5.76,8.08,5.43,5.04,6.24,4.56,5.04,4.08,3.94,6.47,4.36,4.34,4.34,4.34,4.06,3.58,4.37,4.26,2.89,3.63,2.58,2.53,3.41,2.27,2.52,2.09,0,3.3,2.48,2.26,2.29,2.1,2.13,2.02,2.09,2.07
2012,04,5.69,7.84,5.64,4.98,6.08,4.25,5.37,4.36,3.26,6.28,4.47,4.33,4.4,4.45,3.99,3.74,4.59,4.52,2.93,3.57,2.75,2.58,3.39,2.27,2.7,2.24,0,3.33,2.37,2.29,2.45,2.29,1.88,2.01,2.26,2.07
2012,05,5.76,8.12,5.61,5.15,6,4.28,5.03,4.11,3.9,6.41,4.16,4.74,4.25,4.38,4.15,3.86,4.64,4.35,2.97,3.7,2.79,2.66,3.35,2.17,2.54,2.16,2.18,3.43,2.27,2.46,2.32,2.18,2.24,2.03,2.22,2.13
2012,06,5.7,7.98,5.63,4.85,5.82,4.62,5.11,4.18,3.99,6.41,3.96,4.7,4.13,4.29,2.96,3.73,4.81,4.39,2.97,3.78,2.76,2.53,3.26,2.34,2.63,2.21,2,3.48,1.97,2.45,2.36,2.05,1.7,2.05,2.32,2.01
2012,07,5.73,7.89,5.68,5.18,5.9,4.56,5.42,4.35,5.24,6.35,4.38,4.94,4.45,4.75,3.18,3.75,4.61,4.41,3.01,3.71,2.87,2.68,3.29,2.34,2.8,2.24,2.69,3.44,2.39,2.67,2.46,2.38,1.79,2.07,2.34,2.06
2012,08,5.54,7.75,5.46,4.96,5.64,4.45,5.56,4.45,6.22,6.01,3.99,4.27,4.61,4.8,3.18,3.82,4.82,4.16,2.92,3.8,2.83,2.5,3.15,2.37,2.88,2.37,3.33,3.29,2.1,2.18,2.46,2.36,1.69,2.04,2.31,2.07
2012,09,5.41,7.42,5.37,5.06,5.71,4.53,4.81,4.47,6.5,5.86,3.74,4.24,4.31,4.06,3.27,3.82,4.46,4.32,2.89,3.75,2.81,2.65,3.13,2.35,2.63,2.34,3.79,3.25,1.92,2.23,2.29,2.17,1.77,1.98,2.24,2.09
2012,10,5.47,7.32,4.84,5.32,5.96,4.57,4.98,4.53,5.64,6.03,3.75,4.35,4.19,4.27,3.23,4,4.43,4.61,2.97,3.67,2.57,2.8,3.25,2.51,2.7,2.35,3.2,3.37,2.1,2.35,2.4,2.25,1.87,2.21,2.35,2.44
2012,11,5.56,7.57,5.24,5.16,5.89,4.66,4.93,4.32,4.89,6.05,3.44,4.39,4.68,4.35,4.17,3.66,4.6,4.64,2.99,3.79,2.73,2.74,3.26,2.5,2.64,2.4,2.97,3.34,1.85,2.39,2.62,2.23,2.27,1.93,2.41,2.3
2012,12,5.64,7.61,5.68,5.29,6.08,4.84,5.39,4.6,4.85,6.28,4.28,4.66,4.77,4.07,4.16,3.95,4.64,4.39,3.01,3.77,3.05,2.77,3.46,2.45,2.82,2.47,2.96,3.45,2.37,2.49,2.62,2.07,2.27,2.17,2.43,2.21
2013,01,5.35,7.2,5.16,4.98,5.45,4.22,4.8,4.54,5.45,5.92,3.81,3.97,4.48,4.09,3.4,3.68,4.95,4.18,2.71,3.33,2.51,2.5,2.96,2.11,2.41,2.22,2.94,3.09,1.99,2.09,2.43,2.02,1.71,1.98,2.33,1.99
2013,02,5.49,7.43,5.37,5.08,5.85,4.63,4.94,4.6,5.23,5.99,4.1,4.92,4.26,4.24,4.18,3.88,4.43,4.21,2.91,3.64,2.84,2.64,3.27,2.42,2.51,2.52,3.06,3.23,2.3,2.7,2.38,2.2,2.33,2.09,2.33,2.11
2013,03,5.53,7.13,5.47,5.35,5.9,4.23,4.72,4.02,4.46,6.15,4.1,4.89,4.43,4.32,4.25,4,4.3,4.47,2.99,3.53,2.93,2.9,3.35,2.31,2.45,2.13,2.3,3.39,2.26,2.63,2.54,2.3,2.45,2.15,2.27,1.99
2013,04,5.64,7.38,5.74,5.37,5.66,4.44,5.12,4.4,4.83,6.19,3.94,4.58,4.17,4.49,4.03,4.21,4.89,4.36,3.04,3.75,2.99,2.81,3.15,2.39,2.79,2.28,2.9,3.38,2.17,2.59,2.41,2.41,2.22,2.36,2.6,2.08
2013,05,5.61,7.5,5.66,5.6,5.63,4.42,4.91,4.45,5.81,6.06,3.8,4.34,4.44,4.03,4.34,3.8,4.53,4.66,3.06,3.69,3.13,2.86,3.22,2.48,2.78,2.45,3.19,3.38,2.21,2.39,2.57,2.2,2.44,2.03,2.44,2.46
2013,06,5.51,7.25,5.58,5.5,5.63,4.68,5.22,4.1,4.7,5.98,3.78,4.62,4.54,4.22,3.61,4.05,4.93,5.21,3.02,3.64,3.01,2.82,3.25,2.49,2.83,2.29,2.67,3.34,2.23,2.59,2.64,2.36,2.13,2.17,2.68,2.81
2013,07,5.14,6.51,5.23,5.23,5.24,4.13,4.59,4.21,4.78,5.46,3.68,4.1,4.38,3.83,3.86,3.72,4.34,4.3,2.7,3.21,2.66,2.62,2.93,2.08,2.43,2.37,2.81,2.97,2.01,2.2,2.41,1.9,2.21,1.88,2.17,2.03
2013,08,5.05,6.71,5.17,5.24,5.11,4.26,4.5,4.17,5.2,5.34,3.84,4.24,4.21,3.93,3.44,3.68,4.32,4.12,2.73,3.46,2.6,2.62,2.91,2.21,2.41,2.34,3.29,3.03,1.97,2.32,2.36,1.96,1.83,2.04,2.23,2.12
2013,09,5.05,6.76,5.26,4.98,5.31,4.27,4.86,4.5,3.2,5.32,3.83,3.89,4.27,3.54,3.45,3.86,4.84,4.84,2.76,3.15,2.9,2.61,2.99,2.3,2.67,2.32,1.48,3.08,2.08,2.38,2.46,1.83,1.91,2.14,2.51,2.39
2013,10,5.05,6.41,5.03,5.24,5.15,4.23,4.75,4.59,3.66,5.36,3.95,4.04,4.03,4.19,3.65,3.77,4.99,4.04,2.81,3.26,2.67,2.65,3.22,2.23,2.63,2.77,1.97,3.12,2.37,2.28,2.28,2.3,2.04,2.01,2.64,2.26
2013,11,5.01,6.4,5.22,5.05,5.31,4.37,4.91,4.37,4.91,5.38,3.77,4.45,3.87,4.33,2.99,3.46,4.79,5,2.67,3.14,2.48,2.26,3.27,2.25,2.64,2.48,1.95,2.97,2.14,2.25,2.17,2.19,1.81,1.85,2.41,2.56
2013,12,5.01,6.63,5.29,4.92,5.6,3.98,5.16,4.18,4.94,5.38,3.67,3.86,4.13,4.09,3.55,3.94,4.42,4.95,2.68,3.14,2.67,2.26,3.47,2.18,2.63,2.32,2.6,3.02,2.19,2.12,2.22,2.05,1.99,2.11,2.33,2.61
2014,01,4.89,6.31,5.23,5.24,5.37,4.16,4.62,3.72,4.96,5.26,3.42,4.56,4.04,4.65,3.35,3.78,4.47,3.95,2.4,2.68,2.55,2.32,2.81,2.14,2.32,1.75,0.76,2.85,1.79,1.94,1.9,2.12,1.55,1.88,2.11,2.09
2014,02,4.75,6.34,5.29,5.08,4.8,3.91,4.46,4.17,5.73,5.18,4.17,3.96,4,3.6,3.57,3.41,4.29,4.1,2.15,2.55,2.23,1.91,2.35,1.85,2.2,1.85,2.55,2.41,1.96,1.91,1.87,1.71,1.63,1.61,2,1.85
2014,03,4.69,6.23,4.56,4.85,4.67,3.64,4.77,3.88,4.19,5.21,3.96,3.72,3.94,3.71,3.97,3.52,4.63,3.67,2.02,2.74,1.9,1.76,2.22,1.42,1.76,1.59,2.14,2.34,1.76,1.59,1.72,1.69,1.57,1.28,2.11,1.7
2014,04,4.93,6.72,5.23,5.3,4.94,4.88,4.35,4.4,5.11,5.25,4.23,3.92,4.07,3.7,3.77,3.67,4.71,4.48,2.05,2.7,2.1,1.85,2.12,1.89,1.89,1.78,2.12,2.29,1.85,1.58,1.69,1.59,1.56,1.39,2.04,1.6
2014,05,5.25,7.15,5.22,5.57,5.04,4.4,5.05,4.79,5.11,5.71,4.03,3.86,4.04,4.16,3.09,3.67,4.87,4.18,2.18,2.93,2.09,2.11,2.01,1.76,2.1,2.02,2.28,2.42,1.59,1.71,1.8,1.72,1.19,1.42,2.14,1.74
2014,06,5.31,7.34,5.43,5.48,5.03,4.78,5.61,4.45,4.79,5.83,3.84,4.13,4.3,3.54,3.87,4.16,4.69,4.42,2.21,2.93,2.31,2.12,2.01,1.94,2.18,1.97,2.3,2.45,1.63,1.5,1.86,1.51,1.48,1.85,2.09,2.07
2014,07,5.3,7.14,5.56,5.86,5.15,4.58,5.75,4.85,5.75,5.79,4.1,4.15,4.38,3.84,3.9,4.03,4.79,4.77,2.18,2.82,2.33,2.35,2.15,1.78,2.24,2.03,2.61,2.34,1.83,1.71,1.88,1.64,1.78,1.65,2.12,2.32
2014,08,5.41,7.39,5.47,5.83,5.44,4.75,5.68,4.64,5.66,5.8,4.51,4.47,4.32,4.37,4.62,4.15,4.79,4.75,2.21,2.86,2.23,2.3,2.07,1.91,2.25,1.96,2.62,2.3,2.06,1.94,1.84,1.89,2.1,1.72,2.13,2.4
2014,09,5.38,7.29,5.8,5.76,5.64,4.67,5.34,4.76,5.46,5.67,4.56,4.36,4.49,3.96,3.75,3.99,4.81,4.49,2.21,2.79,2.43,2.32,2.26,1.84,2.13,2.03,2.66,2.28,2.12,1.74,1.99,1.7,1.63,1.68,2.1,1.81
2014,10,5.37,7.35,5.48,5.71,5.56,4.66,5.19,4.47,5.29,5.66,4.69,4.65,4.52,4.01,3.84,4.36,4.72,4.88,2.24,2.85,2.35,2.25,2.23,1.85,2.21,1.88,2.61,2.38,2.13,2.02,1.93,1.74,1.72,1.89,2,1.95
2014,11,5.4,6.96,5.57,5.98,5.53,4.6,5.6,5.14,5.35,5.68,4.4,4.09,4.61,4.45,4.07,4.07,4.79,4.51,2.31,2.84,2.36,2.45,2.35,1.82,2.46,2.11,2.55,2.45,1.9,1.8,2.04,1.97,1.75,1.77,2.11,2.13
2014,12,5.45,6.83,5.93,5.74,5.63,4.66,5.08,4.83,5.3,5.77,4,4.53,4.25,4.27,3.69,4.42,5.1,5.01,2.35,2.82,2.55,2.37,2.42,1.9,2.23,1.92,2.61,2.53,1.64,1.96,1.79,1.94,1.63,1.93,2.26,2.43
2015,01,5.29,6.7,5.67,5.69,5.34,4.66,4.8,4.56,5.46,5.66,4.21,4.6,4.66,3.99,3.65,4.32,4.78,4.31,2.27,2.73,2.51,2.25,2.4,2.01,2.11,1.9,2.59,2.46,1.69,2.12,2.13,1.75,1.63,1.77,2.01,1.87
2015,02,5.26,6.62,5.62,5.83,5.48,4.67,4.9,4.63,4.97,5.52,3.85,4.63,4.49,4.18,3.93,4.26,4.56,4.75,2.34,2.75,2.43,2.39,2.56,2.02,2.29,2.02,2.45,2.5,1.71,2.02,2.09,1.93,1.77,1.88,2.08,2.13
2015,03,5.1,6.51,5.38,5.59,5.25,4.63,4.64,4.53,4.75,5.4,3.72,4.76,4.15,3.96,3.8,4.05,4.65,4.82,2.32,2.84,2.37,2.39,2.5,1.99,2.07,1.96,2.22,2.48,1.71,2.23,2.05,1.86,1.84,1.82,2.15,2.26
2015,04,5.02,6.16,5.17,5.74,5.18,4.64,4.65,4.61,4.93,5.28,3.96,4.49,4.22,3.86,3.53,4.1,4.39,4.42,2.34,2.69,2.36,2.47,2.67,2.1,2.23,2.01,2.22,2.5,1.9,2.11,2.07,1.89,1.76,1.76,2.08,2.03
2015,05,5.23,6.57,5.1,5.83,5.33,4.61,4.64,4.63,5.2,5.49,4.06,4.54,4.24,3.84,3.61,4.29,4.54,4.93,2.4,2.84,2.35,2.48,2.65,2.12,2.2,2.09,2.5,2.55,1.94,2.13,2.06,1.88,1.79,1.94,2.05,2.36
2015,06,5.41,6.85,5.4,6.17,5.53,4.62,4.96,4.73,5.2,5.68,4.09,4.91,4.39,3.97,3.9,4.09,4.65,5.1,2.44,2.91,2.52,2.58,2.62,2.04,2.36,2.07,2.54,2.62,1.94,2.29,2.11,1.84,1.88,1.91,1.98,2.45
2015,07,5.38,6.76,5.65,6.01,5.43,4.66,4.73,4.58,5.14,5.55,4,4.59,4.38,3.86,4.33,4.11,4.66,4.95,2.39,2.94,2.53,2.42,2.46,1.91,2.22,1.93,2.36,2.54,1.84,2.08,2.05,1.71,2.03,1.88,1.95,2.28
2015,08,5.34,6.67,5.42,5.72,5.6,4.86,4.75,4.84,5.15,5.63,4.14,4.4,4.17,4.09,4.11,3.41,4.9,4.75,2.25,2.73,2.34,2.09,2.45,2,2.17,2.07,2.52,2.4,1.79,1.85,1.91,1.84,1.74,1.49,1.88,1.9
2015,09,5.42,6.78,5.42,6.27,5.44,4.96,4.67,5.05,5.59,5.66,4.14,4.38,4.52,4.02,4.06,4.25,5.05,4.84,2.22,2.84,2.16,2.23,2.28,2.04,1.96,2.04,2.08,2.42,1.77,1.76,2.02,1.58,1.71,1.7,2.02,2.03
2015,10,5.43,6.77,5.43,6.15,5.65,5.21,4.97,5.15,5.47,5.83,4.01,4.26,4.24,3.96,3.68,4.02,5.02,5.68,2.32,2.87,2.31,2.3,2.31,2.11,2.03,2.06,2.27,2.42,1.64,1.75,1.82,1.68,1.64,1.76,2.01,2.61
2015,11,5.66,7.12,5.54,6.44,5.77,5.31,5.17,5.17,5.22,6.14,4.53,4.49,4.53,4.48,3.87,4.24,5.05,5.41,2.37,2.8,2.36,2.38,2.37,2.18,2.23,2.09,2.39,2.53,1.76,1.9,1.92,1.99,1.64,1.86,2.1,2.64
2015,12,5.66,7.21,5.74,6.19,5.8,5.36,5.21,5.2,5.21,6.04,4.72,4.68,4.49,4.17,3.78,4.5,5.05,5.53,2.45,2.98,2.49,2.52,2.45,2.18,2.28,2.15,2.17,2.56,1.95,2.11,2.02,1.88,1.67,1.99,2.14,2.54
2016,01,5.45,7.25,5.81,6.53,5.55,4.74,4.91,5.09,6.13,5.91,4.01,4.5,4.18,3.91,3.56,4.63,4.99,5.12,2.22,2.81,2.42,2.53,2.44,2.02,2.12,2.14,2.39,2.38,1.74,1.83,1.81,1.63,1.75,1.71,2.05,2.29
2016,02,5.53,7,5.67,6.29,5.87,4.91,4.99,5.43,5.13,6.03,3.9,4.37,4.48,4,4.26,4.76,5.05,5.88,2.37,2.93,2.27,2.49,2.42,2.12,2.25,2.3,2.38,2.6,1.82,1.88,2.15,1.71,1.88,2.13,2.17,2.67
2016,03,5.29,7.02,5.53,6.04,5.88,5.06,4.61,4.94,5.73,5.62,3.91,4.07,3.73,4.05,3.85,4.68,4.84,5.21,2.33,3.02,2.42,2.52,2.53,2.22,2.14,2.09,2.31,2.42,1.81,1.91,1.78,1.87,1.79,2.11,2.22,2.36
2016,04,5.38,6.79,5.51,5.65,5.88,5.43,4.82,5.15,5.93,5.62,4.32,4.39,4.29,3.99,4.06,4.21,4.62,6.35,2.44,3.01,2.4,2.44,2.73,2.51,2.19,2.32,2.58,2.53,1.92,2.1,2.03,1.9,1.97,2,2.15,2.77
2016,05,5.45,6.92,5.66,5.92,5.73,5.1,5.05,4.88,5.64,5.62,4.13,4.46,4.61,3.72,3.9,4.56,4.92,6.09,2.43,2.93,2.55,2.43,2.7,2.32,2.24,2.04,2.65,2.49,1.76,2.19,2.14,1.75,1.88,2.19,2.25,2.6
2016,06,5.53,6.78,5.75,5.98,5.84,4.74,5.07,4.95,5.26,5.73,4.48,4.37,4.35,4.15,3.89,4.24,4.77,6.03,2.58,2.97,2.63,2.79,2.85,2.24,2.41,2.06,2.44,2.71,2.22,2.06,2.11,2.16,2.06,1.84,2.23,3.17
2016,07,5.58,6.99,5.49,6.04,5.76,4.9,4.57,4.76,5.49,5.94,4.1,4.56,4.27,4.06,4.17,4.04,4.73,5.38,2.68,3.06,2.69,2.99,2.87,2.37,2.12,2.24,2.85,2.83,2.2,2.26,2.15,2.07,2.19,2.06,2.29,2.73
2016,08,5.59,7.05,5.53,6.2,5.76,5.09,4.68,4.99,5.57,6,4.25,4.41,4.25,3.99,4.1,4.19,4.71,5.85,2.65,3.06,2.73,2.97,2.8,2.45,2.21,2.28,2.72,2.78,2.18,2.19,2.29,2.1,2.17,2.22,2.3,2.87
2016,09,5.82,7.55,6.02,6.19,6.11,5.4,4.86,4.92,5.92,6.11,4.21,4.42,4.52,4.04,4.04,4.25,4.98,6.5,2.73,3.24,2.83,2.81,2.96,2.68,2.39,2.2,2.91,2.85,2.07,2.16,2.38,2.06,2.11,2.1,2.47,3.02
2016,10,5.86,7.47,6.2,6.05,5.99,5.15,4.69,5.03,5.66,6.09,4.46,4.62,4.4,4.07,4.23,4.28,5.14,5.66,2.75,3.17,2.9,2.9,2.94,2.53,2.27,2.25,2.75,2.88,2.19,2.36,2.18,2.08,2.2,2.14,2.53,2.75
2016,11,5.9,7.64,5.87,5.94,5.91,5.18,4.98,5.26,5.65,6.32,4.45,4.28,4.48,4.42,4.19,4.36,4.94,5.63,2.91,3.43,2.94,3.04,3.05,2.65,2.52,2.52,2.61,3.09,2.32,2.29,2.36,2.32,2.26,2.32,2.61,3.07
2016,12,5.84,7.88,6.02,6.11,6.14,5.46,5.2,5.46,6.14,5.81,4.22,4.54,4.76,4.73,4.41,4.37,5.05,6.57,2.93,3.58,3.16,3.18,3.19,2.81,2.81,2.79,3,2.85,2.26,2.49,2.58,2.44,2.43,2.35,2.71,3.59
2017,01,6.24,8.5,6.72,5.93,6.32,5.37,5.14,5.12,6.3,6.31,4.45,4.78,5.02,4.45,4.34,4.67,5.11,6.39,3.03,3.75,3.17,2.95,3.13,2.62,2.58,2.82,2.73,3.08,2.41,2.58,2.71,2.3,2.23,2.56,2.56,3.42
2017,02,5.99,8.04,6.74,5.66,6.56,5.65,5.13,5.26,5.94,6.27,4.35,4.83,4.61,4.25,3.94,4.55,5.03,6.48,2.95,3.5,3.12,2.95,3.2,2.96,2.66,2.63,2.87,3.09,2.33,2.66,2.35,2.34,2.04,2.46,2.61,3.55
2017,03,5.87,7.51,6.03,5.54,6.34,5.64,4.94,5.32,5.78,6.55,4.18,4.67,4.67,4.02,4.04,4.56,4.98,6.95,2.91,3.45,2.87,2.94,3.12,2.79,2.51,2.67,2.78,3.17,2.16,2.41,2.46,2.18,2.19,2.47,2.57,3.62
2017,04,5.63,7.2,5.85,5.66,5.66,5.11,5.37,5.74,6.24,6.11,4.28,4.42,4.44,3.98,3.94,4.43,5.09,6.88,2.83,3.33,2.92,2.86,2.87,2.7,2.74,3,3.16,2.97,2.11,2.43,2.41,2.08,2.18,2.42,2.7,3.56
2017,05,5.73,7.22,5.75,5.97,5.58,5.16,5.56,5.26,6.02,6.12,4.31,4.25,4.5,4.21,3.99,4.12,5.54,6.5,2.88,3.28,2.92,2.97,2.95,2.64,2.91,2.71,3.17,3.01,2.25,2.25,2.42,2.3,2.1,2.23,2.92,3.26
2017,06,5.93,7.7,6.24,6.18,5.91,5.19,5.37,5.6,6.2,6.38,4.71,4.32,4.62,4.52,4.12,4.29,5.37,6.45,2.9,3.4,3,2.89,2.96,2.6,2.79,2.67,3,3.1,2.22,2.25,2.41,2.43,2.16,2.31,2.85,3.17
2017,07,5.88,8.01,6.4,5.88,6.04,5.17,5.37,5.34,6.5,6.37,4.73,4.58,4.91,4.66,4.01,4.79,5.26,6.12,2.87,3.48,3.06,2.75,2.96,2.54,2.72,2.48,2.98,3.05,2.42,2.2,2.5,2.46,2.17,2.72,2.71,2.76
2017,08,6.16,8.22,6.45,5.86,6.06,5.57,5.34,5.81,6.33,6.57,4.3,4.5,4.92,4.38,4.16,5.18,5.86,6.87,2.92,3.5,3,2.92,2.89,2.75,2.7,2.65,2.61,3.05,2.07,2.23,2.55,2.35,2.15,2.81,2.89,2.52
2017,09,6.14,8.07,6.25,5.97,6.32,5.36,5.78,5.67,6.3,6.62,4.32,4.4,4.94,4.37,4.75,5.05,5.64,6.7,2.95,3.36,2.95,2.89,2.98,2.71,3.03,2.9,2.75,3.14,2.08,2.21,2.56,2.3,2.45,2.78,2.91,2.7
2017,10,6.18,8.06,6.52,6.16,6.45,5.43,5.41,5.88,5.88,6.69,4.85,4.39,5.06,3.97,4.68,4.7,5.26,6.16,3.07,3.56,3.14,3.16,3.21,2.86,2.74,3,2.86,3.23,2.81,2.36,2.85,2.07,2.47,2.67,2.82,3.06
2017,11,6.19,8.22,6.2,6.33,6.66,5.41,5.23,5.76,6.87,6.85,5.03,4.5,4.79,4.64,4.01,4.65,5.27,6.68,3.11,3.57,3.04,3.24,3.27,2.86,2.73,2.89,3.14,3.4,2.73,2.42,2.65,2.55,2.18,2.73,2.77,3.44
2017,12,6.23,8.5,6.06,6.59,6.61,5.43,5.44,5.61,6.72,6.66,4.9,4.62,4.84,4.94,4.22,4.58,5.44,6.49,3.14,3.74,3.04,3.34,3.3,2.81,2.98,3.01,2.97,3.27,2.69,2.77,2.72,2.71,2.28,2.65,2.88,3.69
2018,01,6.22,8.32,6.14,6.42,6.85,5.64,5.58,5.89,7.34,6.64,4.59,4.48,5.3,5.44,4.15,4.55,5.37,5.73,3.1,3.62,2.92,3.08,3.27,3.07,2.99,2.94,3.78,3.22,2.43,2.67,2.94,2.92,2.21,2.67,2.91,2.92
2018,02,6.26,8.33,6.59,6.55,6.61,5.51,5.21,5.72,6.86,6.7,4.77,4.84,5.19,5.35,4.42,4.65,5.43,6.4,3.13,3.54,3.23,3.27,3.22,2.96,2.68,3.02,3.47,3.25,2.62,2.75,2.98,2.93,2.44,2.68,2.91,3.5
2018,03,6.33,8.28,6.44,6.3,6.31,5.54,5.44,5.29,6.61,6.8,4.12,5.27,5.26,5.32,4.68,4.63,5.31,6.31,3.16,3.67,3.2,3.14,3.1,2.99,2.82,2.74,3.39,3.27,2.31,3.02,2.94,2.92,2.54,2.68,2.9,3.1
2018,04,6,8.11,6.21,6.21,6.5,5.38,5.35,5.02,6.44,6.53,4.33,4.82,5.05,4.69,3.95,4.38,5.2,6.12,3.02,3.52,3.1,3.14,3.1,2.93,2.85,2.82,3.11,3.17,2.41,2.74,2.89,2.53,2.21,2.53,2.84,2.91
2018,05,5.84,7.75,5.91,5.98,5.96,5.32,5.34,4.83,6.02,6.39,4.49,4.33,4.71,4.07,4,4,4.96,5.97,2.92,3.46,2.96,2.97,2.9,2.72,2.82,2.55,2.88,3.09,2.63,2.52,2.72,2.24,2.16,2.28,2.7,3.26
2018,06,5.75,7.68,5.54,6.05,5.8,4.84,5.24,4.9,6.61,6.33,4.01,4.16,4.85,3.99,4.29,4.55,5,5.6,2.93,3.4,2.73,3.05,2.91,2.6,2.86,2.6,3.27,3.14,2.36,2.36,2.74,2.19,2.34,2.64,2.81,2.86
2018,07,5.7,7.49,5.63,5.74,5.99,5.23,5.17,4.84,6.86,6.34,4,3.98,4.46,4.14,4.26,4.26,4.63,5.98,2.89,3.38,2.8,2.93,3.01,2.81,2.82,2.74,3.13,3.08,2.3,2.29,2.56,2.37,2.35,2.5,2.68,3
2018,08,5.72,7.56,5.52,5.77,5.41,5.11,5.41,5.06,6.46,6.17,4.07,4.64,4.51,4.5,4.36,4.73,4.93,5.07,2.87,3.44,2.47,2.8,2.7,2.75,2.91,2.8,3.31,2.98,2.35,2.66,2.62,2.49,2.31,2.67,2.74,2.5
2018,09,5.7,7.39,5.68,6.01,5.41,5.17,5.16,4.75,6.32,6.3,4.39,4.6,4.43,3.99,4.24,4.41,4.99,5.43,2.86,3.3,2.74,3.04,2.64,2.55,2.62,2.37,3.21,3.1,2.52,2.66,2.49,2.27,2.36,2.47,2.64,2.69
2018,10,5.94,7.73,5.83,6.04,6.01,5.37,5.17,5.41,7.2,6.43,4.46,5.01,4.86,4.24,4.47,4.35,4.63,6.03,2.96,3.5,2.83,2.87,2.92,2.78,2.66,2.81,3.34,3.12,2.44,2.83,2.75,2.39,2.58,2.43,2.52,3.08
2018,11,6,7.83,6.01,6.33,6.3,5.62,5.2,5.89,6.92,6.51,4.53,4.86,4.97,4.51,4.39,4.37,4.92,6.02,3.02,3.63,2.81,3.18,3.03,2.95,2.75,2.95,3.45,3.17,2.52,2.8,2.81,2.45,2.43,2.44,2.71,3.22
